order_id,customer_name,status,tracking_id,expected_delivery
ORD1001,Rahul,Shipped,TRK123456,25-06-2026
ORD1002,Priya,Processing,null,28-06-2026
ORD1003,Amit,Delivered,TRK112233,20-06-2026
ORD1004,Sita,Shipped,TRK445566,27-06-2026
ORD1005,Vikram,Cancelled,null,null
ORD1006,Neha,Returned,TRK778899,18-06-2026
ORD1007,Raj,Shipped,TRK101112,29-06-2026
ORD1008,Anjali,Delivered,TRK131415,21-06-2026
ORD1009,Suresh,Processing,null,01-07-2026
ORD1010,Kavita,Shipped,TRK161718,30-06-2026
ORD1011,Deepak,Delivered,TRK192021,19-06-2026
ORD1012,Meera,Shipped,TRK222324,26-06-2026
ORD1013,Rohit,Processing,null,02-07-2026
ORD1014,Lata,Shipped,TRK252627,28-06-2026
ORD1015,Arjun,Cancelled,null,null
ORD1016,Sunita,Delivered,TRK282930,22-06-2026
ORD1017,Manoj,Returned,TRK313233,20-06-2026
ORD1018,Kiran,Shipped,TRK343536,04-07-2026
ORD1019,Vijay,Delivered,TRK373839,23-06-2026
ORD1020,Rekha,Processing,null,03-07-2026
ORD1021,Pankaj,Shipped,TRK404142,30-06-2026
ORD1022,Divya,Delivered,TRK434445,18-06-2026
ORD1023,Ashok,Shipped,TRK464748,26-06-2026
ORD1024,Anita,Cancelled,null,null
ORD1025,Gaurav,Shipped,TRK495051,05-07-2026
ORD1026,Nandini,Delivered,TRK525354,24-06-2026
ORD1027,Prakash,Processing,null,06-07-2026
ORD1028,Ritu,Shipped,TRK555657,29-06-2026
ORD1029,Sandeep,Returned,TRK585960,21-06-2026
ORD1030,Shweta,Shipped,TRK616263,27-06-2026
ORD1031,Alok,Delivered,TRK646566,22-06-2026
ORD1032,Bhavna,Processing,null,04-07-2026
ORD1033,Chetan,Shipped,TRK676869,30-06-2026
ORD1034,Deepti,Delivered,TRK707172,19-06-2026
ORD1035,Esha,Shipped,TRK737475,01-07-2026
ORD1036,Farhan,Cancelled,null,null
ORD1037,Geeta,Returned,TRK767778,20-06-2026
ORD1038,Harsh,Shipped,TRK798081,28-06-2026
ORD1039,Isha,Delivered,TRK828384,23-06-2026
ORD1040,Jay,Processing,null,02-07-2026
ORD1041,Komal,Shipped,TRK858687,03-07-2026
ORD1042,Lalit,Delivered,TRK888990,21-06-2026
ORD1043,Maya,Shipped,TRK919293,27-06-2026
ORD1044,Nitin,Cancelled,null,null
ORD1045,Ojas,Shipped,TRK949596,29-06-2026
ORD1046,Pooja,Delivered,TRK979899,24-06-2026
ORD1047,Qasim,Processing,null,05-07-2026
ORD1048,Rashmi,Returned,TRK001002,18-06-2026
ORD1049,Sahil,Shipped,TRK003004,06-07-2026
ORD1050,Tara,Delivered,TRK005006,22-06-2026
ORD1051,Uday,Shipped,TRK007008,28-06-2026
ORD1052,Vani,Cancelled,null,null
ORD1053,Wasim,Shipped,TRK009010,01-07-2026
ORD1054,Xavier,Delivered,TRK011012,23-06-2026
ORD1055,Yash,Processing,null,07-07-2026
ORD1056,Zara,Shipped,TRK013014,30-06-2026
ORD1057,Rahul,Returned,TRK015016,19-06-2026
ORD1058,Priya,Delivered,TRK017018,25-06-2026
ORD1059,Amit,Shipped,TRK019020,27-06-2026
ORD1060,Sita,Processing,null,03-07-2026
ORD1061,Vikram,Delivered,TRK021022,20-06-2026
ORD1062,Neha,Shipped,TRK023024,29-06-2026
ORD1063,Raj,Cancelled,null,null
ORD1064,Anjali,Shipped,TRK025026,02-07-2026
ORD1065,Suresh,Delivered,TRK027028,24-06-2026
ORD1066,Kavita,Processing,null,04-07-2026
ORD1067,Deepak,Returned,TRK029030,21-06-2026
ORD1068,Meera,Shipped,TRK031032,30-06-2026
ORD1069,Rohit,Delivered,TRK033034,22-06-2026
ORD1070,Lata,Shipped,TRK035036,05-07-2026
ORD1071,Arjun,Processing,null,08-07-2026
ORD1072,Sunita,Shipped,TRK037038,28-06-2026
ORD1073,Manoj,Delivered,TRK039040,23-06-2026
ORD1074,Kiran,Cancelled,null,null
ORD1075,Vijay,Shipped,TRK041042,01-07-2026
ORD1076,Rekha,Delivered,TRK043044,20-06-2026
ORD1077,Pankaj,Returned,TRK045046,19-06-2026
ORD1078,Divya,Shipped,TRK047048,27-06-2026
ORD1079,Ashok,Processing,null,06-07-2026
ORD1080,Anita,Shipped,TRK049050,29-06-2026
ORD1081,Gaurav,Delivered,TRK051052,25-06-2026
